rental_id,date,start_time,end_time,start_station,end_station,start_hour,duration_min,user_type,weather,temperature_c,is_weekend,bikes_available_start,bikes_available_end,demand_level
R16395,2026-04-11,2026-04-11 17:15:00,2026-04-11 17:35:00,Bus Stop,Canteen,17,20,Student,Cloudy,32.8,1,16,13,Low
R16396,2026-04-27,2026-04-27 12:55:00,2026-04-27 13:13:00,Sports Complex,Academic Block,12,18,Student,Rain,26.2,0,17,15,Low
R16397,2026-04-02,2026-04-02 19:07:00,2026-04-02 19:34:00,Canteen,Library,19,27,Student,Clear,29.0,0,5,3,Medium
R16398,2026-05-25,2026-05-25 00:31:00,2026-05-25 00:34:00,Hostel A,Main Gate,0,3,Faculty,Hot,26.9,0,30,28,Low
R16399,2026-01-28,2026-01-28 08:34:00,2026-01-28 08:55:00,Admin Block,Parking Area,8,21,Student,Cloudy,29.5,0,35,33,Medium
R16400,2026-06-18,2026-06-18 16:39:00,2026-06-18 16:42:00,Academic Block,Hostel A,16,3,Student,Hot,28.0,0,24,22,Low
R16401,2026-01-25,2026-01-25 16:23:00,2026-01-25 16:34:00,Hostel A,Canteen,16,11,Faculty,Clear,22.9,1,10,8,Low
R16402,2026-02-27,2026-02-27 09:30:00,2026-02-27 09:49:00,Canteen,Main Gate,9,19,Student,Clear,26.2,0,24,22,Medium
R16403,2026-02-10,2026-02-10 20:44:00,2026-02-10 21:08:00,Admin Block,Hostel B,20,24,Student,Clear,23.9,0,5,2,Low
R16404,2026-05-14,2026-05-14 10:38:00,2026-05-14 10:57:00,Admin Block,Hostel B,10,19,Student,Clear,26.6,0,27,26,Low
R16405,2026-03-16,2026-03-16 12:33:00,2026-03-16 13:00:00,Academic Block,Admin Block,12,27,Visitor,Cloudy,29.3,0,16,14,Low
R16406,2026-02-07,2026-02-07 21:04:00,2026-02-07 21:09:00,Sports Complex,Bus Stop,21,5,Student,Cloudy,25.2,1,18,16,Low
R16407,2026-05-14,2026-05-14 13:13:00,2026-05-14 13:27:00,Main Gate,Library,13,14,Faculty,Clear,26.6,0,33,32,Low
R16408,2026-06-22,2026-06-22 16:36:00,2026-06-22 17:02:00,Academic Block,Canteen,16,26,Student,Clear,33.6,0,33,31,Low
R16409,2026-03-16,2026-03-16 14:35:00,2026-03-16 14:55:00,Academic Block,Sports Complex,14,20,Student,Rain,26.0,0,9,7,Low
R16410,2026-05-22,2026-05-22 08:16:00,2026-05-22 08:19:00,Main Gate,Hostel A,8,3,Staff,Rain,23.8,0,13,12,Medium
R16411,2026-03-07,2026-03-07 23:19:00,2026-03-07 23:32:00,Bus Stop,Hostel B,23,13,Student,Clear,20.1,1,12,8,Low
R16412,2026-06-17,2026-06-17 07:00:00,2026-06-17 07:13:00,Admin Block,Parking Area,7,13,Student,Clear,29.7,0,23,20,Low
R16413,2026-01-03,2026-01-03 22:15:00,2026-01-03 22:33:00,Hostel A,Sports Complex,22,18,Student,Hot,26.5,1,7,6,Low
R16414,2026-04-27,2026-04-27 13:42:00,2026-04-27 14:00:00,Bus Stop,Hostel B,13,18,Student,Cloudy,30.6,0,30,29,Low
R16415,2026-04-09,2026-04-09 08:22:00,2026-04-09 08:42:00,Academic Block,Canteen,8,20,Student,Clear,26.8,0,18,16,Medium
R16416,2026-06-01,2026-06-01 08:10:00,2026-06-01 08:15:00,Academic Block,Canteen,8,5,Student,Clear,31.0,0,20,18,Low
R16417,2026-01-19,2026-01-19 16:48:00,2026-01-19 17:00:00,Bus Stop,Canteen,16,12,Student,Cloudy,27.4,0,17,12,Low
R16418,2026-05-26,2026-05-26 17:03:00,2026-05-26 17:11:00,Hostel A,Hostel B,17,8,Student,Rain,23.2,0,26,23,Medium
R16419,2026-04-26,2026-04-26 19:47:00,2026-04-26 19:50:00,Bus Stop,Hostel B,19,3,Student,Clear,26.5,1,18,17,Medium
R16420,2026-05-05,2026-05-05 09:43:00,2026-05-05 09:54:00,Hostel A,Library,9,11,Student,Clear,27.3,0,26,24,Medium
R16421,2026-03-29,2026-03-29 12:22:00,2026-03-29 12:43:00,Bus Stop,Parking Area,12,21,Student,Clear,29.8,1,20,15,Low
R16422,2026-02-04,2026-02-04 21:30:00,2026-02-04 22:01:00,Canteen,Main Gate,21,31,Staff,Clear,25.8,0,22,18,Low
R16423,2026-01-01,2026-01-01 12:30:00,2026-01-01 12:38:00,Library,Academic Block,12,8,Student,Clear,19.2,0,14,11,Low
R16424,2026-06-02,2026-06-02 13:04:00,2026-06-02 13:27:00,Hostel B,Parking Area,13,23,Student,Hot,24.0,0,24,21,Low
R16425,2026-06-22,2026-06-22 10:26:00,2026-06-22 10:31:00,Hostel A,Hostel B,10,5,Student,Clear,27.2,0,12,10,Low
R16426,2026-06-26,2026-06-26 19:28:00,2026-06-26 19:35:00,Main Gate,Hostel A,19,7,Student,Cloudy,26.8,0,20,18,Medium
R16427,2026-05-06,2026-05-06 11:12:00,2026-05-06 11:55:00,Library,Parking Area,11,43,Staff,Rain,25.9,0,21,19,Low
R16428,2026-03-30,2026-03-30 16:44:00,2026-03-30 16:57:00,Sports Complex,Bus Stop,16,13,Student,Clear,26.6,0,17,14,Medium
R16429,2026-05-24,2026-05-24 08:34:00,2026-05-24 08:37:00,Admin Block,Academic Block,8,3,Student,Clear,25.7,1,15,13,Low
R16430,2026-05-27,2026-05-27 16:08:00,2026-05-27 16:16:00,Admin Block,Academic Block,16,8,Student,Clear,24.3,0,14,13,Low
R16431,2026-05-31,2026-05-31 20:49:00,2026-05-31 21:12:00,Bus Stop,Hostel B,20,23,Student,Clear,29.4,1,19,18,Low
R16432,2026-01-25,2026-01-25 18:17:00,2026-01-25 18:30:00,Bus Stop,Academic Block,18,13,Staff,Cloudy,26.9,1,21,19,Low
R16433,2026-01-16,2026-01-16 07:14:00,2026-01-16 07:33:00,Main Gate,Sports Complex,7,19,Student,Clear,23.6,0,22,19,Low
R16434,2026-03-14,2026-03-14 16:23:00,2026-03-14 16:26:00,Bus Stop,Main Gate,16,3,Student,Cloudy,28.3,1,12,9,Low
R16435,2026-05-09,2026-05-09 15:30:00,2026-05-09 15:58:00,Bus Stop,Library,15,28,Student,Clear,27.8,1,4,2,Low
R16436,2026-02-11,2026-02-11 10:52:00,2026-02-11 11:04:00,Library,Hostel A,10,12,Student,Clear,26.7,0,21,19,Low
R16437,2026-05-27,2026-05-27 18:46:00,2026-05-27 18:55:00,Academic Block,Hostel A,18,9,Visitor,Clear,18.9,0,10,8,Low
R16438,2026-06-11,2026-06-11 18:06:00,2026-06-11 18:19:00,Canteen,Admin Block,18,13,Student,Clear,23.8,0,13,12,Low
R16439,2026-03-21,2026-03-21 16:08:00,2026-03-21 16:21:00,Admin Block,Academic Block,16,13,Faculty,Hot,23.4,1,4,1,Low
R16440,2026-04-14,2026-04-14 17:58:00,2026-04-14 18:03:00,Academic Block,Hostel B,17,5,Faculty,Cloudy,19.5,0,29,27,High
R16441,2026-05-26,2026-05-26 08:15:00,2026-05-26 08:39:00,Parking Area,Bus Stop,8,24,Student,Clear,18.6,0,35,32,Medium
R16442,2026-02-03,2026-02-03 20:33:00,2026-02-03 21:11:00,Library,Hostel A,20,38,Student,Clear,24.0,0,21,20,Medium
R16443,2026-03-30,2026-03-30 16:31:00,2026-03-30 16:34:00,Main Gate,Parking Area,16,3,Student,Clear,27.1,0,20,17,Medium
R16444,2026-05-05,2026-05-05 13:22:00,2026-05-05 14:12:00,Parking Area,Sports Complex,13,50,Faculty,Clear,25.3,0,20,18,Low
R16445,2026-02-14,2026-02-14 08:54:00,2026-02-14 09:07:00,Main Gate,Bus Stop,8,13,Faculty,Hot,29.0,1,15,13,Low
R16446,2026-05-14,2026-05-14 17:19:00,2026-05-14 17:23:00,Hostel B,Hostel A,17,4,Student,Clear,31.2,0,35,33,Medium
R16447,2026-01-21,2026-01-21 07:44:00,2026-01-21 08:06:00,Academic Block,Library,7,22,Student,Clear,20.7,0,15,12,Medium
R16448,2026-05-02,2026-05-02 10:54:00,2026-05-02 11:00:00,Admin Block,Hostel B,10,6,Faculty,Clear,30.1,1,4,2,Low
R16449,2026-03-11,2026-03-11 15:35:00,2026-03-11 15:56:00,Hostel A,Library,15,21,Student,Cloudy,24.2,0,18,16,Low
R16450,2026-04-06,2026-04-06 16:45:00,2026-04-06 17:06:00,Main Gate,Sports Complex,16,21,Student,Cloudy,23.6,0,31,29,Low
R16451,2026-04-15,2026-04-15 03:08:00,2026-04-15 03:18:00,Canteen,Library,3,10,Faculty,Clear,28.3,0,27,24,Low
R16452,2026-02-17,2026-02-17 00:13:00,2026-02-17 00:17:00,Canteen,Bus Stop,0,4,Faculty,Clear,30.6,0,16,13,Low
R16453,2026-02-08,2026-02-08 07:42:00,2026-02-08 07:48:00,Hostel A,Academic Block,7,6,Staff,Clear,20.2,1,12,8,Low
R16454,2026-01-31,2026-01-31 17:19:00,2026-01-31 17:41:00,Bus Stop,Hostel B,17,22,Faculty,Rain,27.4,1,12,8,Low
R16455,2026-01-10,2026-01-10 15:12:00,2026-01-10 15:24:00,Sports Complex,Library,15,12,Student,Clear,27.7,1,20,17,Low
R16456,2026-01-30,2026-01-30 16:16:00,2026-01-30 16:27:00,Bus Stop,Admin Block,16,11,Student,Clear,26.8,0,11,8,Low
R16457,2026-01-18,2026-01-18 15:21:00,2026-01-18 15:38:00,Library,Canteen,15,17,Visitor,Rain,25.5,1,18,16,Low
R16458,2026-03-29,2026-03-29 06:04:00,2026-03-29 06:19:00,Academic Block,Hostel A,6,15,Visitor,Clear,27.1,1,17,13,Low
R16459,2026-05-05,2026-05-05 08:35:00,2026-05-05 08:49:00,Parking Area,Sports Complex,8,14,Student,Hot,22.3,0,30,29,Medium
R16460,2026-03-14,2026-03-14 17:58:00,2026-03-14 18:16:00,Academic Block,Main Gate,17,18,Faculty,Clear,24.6,1,22,21,Low
R16461,2026-01-15,2026-01-15 16:31:00,2026-01-15 16:49:00,Library,Sports Complex,16,18,Student,Clear,25.4,0,32,31,Low
R16462,2026-01-04,2026-01-04 12:28:00,2026-01-04 13:15:00,Parking Area,Bus Stop,12,47,Student,Clear,27.7,1,21,18,Low
R16463,2026-06-17,2026-06-17 04:44:00,2026-06-17 04:58:00,Canteen,Admin Block,4,14,Staff,Rain,25.3,0,8,5,Low
R16464,2026-01-09,2026-01-09 12:11:00,2026-01-09 12:16:00,Bus Stop,Hostel A,12,5,Student,Clear,23.8,0,12,11,Low
R16465,2026-04-19,2026-04-19 09:34:00,2026-04-19 09:56:00,Library,Canteen,9,22,Faculty,Cloudy,26.4,1,19,15,Low
R16466,2026-05-17,2026-05-17 17:03:00,2026-05-17 17:25:00,Academic Block,Hostel A,17,22,Staff,Clear,33.8,1,21,19,Low
R16467,2026-06-03,2026-06-03 18:16:00,2026-06-03 18:38:00,Admin Block,Bus Stop,18,22,Faculty,Rain,24.7,0,6,4,Low
R16468,2026-05-12,2026-05-12 14:20:00,2026-05-12 14:35:00,Canteen,Academic Block,14,15,Staff,Clear,19.0,0,13,10,Low
R16469,2026-01-16,2026-01-16 12:17:00,2026-01-16 12:42:00,Hostel A,Canteen,12,25,Student,Clear,23.7,0,7,6,Low
R16470,2026-05-23,2026-05-23 09:46:00,2026-05-23 10:35:00,Library,Academic Block,9,49,Faculty,Rain,22.8,1,10,8,Low
R16471,2026-04-09,2026-04-09 07:38:00,2026-04-09 07:51:00,Hostel A,Hostel B,7,13,Student,Clear,26.8,0,27,24,Low
R16472,2026-05-01,2026-05-01 11:08:00,2026-05-01 11:38:00,Hostel B,Admin Block,11,30,Visitor,Clear,21.8,0,13,10,Low
R16473,2026-02-21,2026-02-21 17:13:00,2026-02-21 17:25:00,Sports Complex,Library,17,12,Staff,Clear,27.5,1,19,17,Low
R16474,2026-03-10,2026-03-10 16:53:00,2026-03-10 17:11:00,Library,Admin Block,16,18,Student,Clear,21.8,0,20,17,Low
R16475,2026-01-05,2026-01-05 12:53:00,2026-01-05 13:23:00,Library,Academic Block,12,30,Student,Clear,25.3,0,13,11,Low
R16476,2026-01-20,2026-01-20 21:41:00,2026-01-20 21:53:00,Hostel B,Academic Block,21,12,Visitor,Clear,27.5,0,17,15,Low
R16477,2026-03-20,2026-03-20 20:59:00,2026-03-20 21:20:00,Canteen,Main Gate,20,21,Student,Clear,28.2,0,19,17,Low
R16478,2026-05-26,2026-05-26 19:41:00,2026-05-26 19:49:00,Academic Block,Library,19,8,Student,Clear,21.8,0,28,25,Medium
R16479,2026-04-21,2026-04-21 12:50:00,2026-04-21 12:59:00,Academic Block,Bus Stop,12,9,Student,Clear,23.2,0,25,22,Low
R16480,2026-01-02,2026-01-02 17:23:00,2026-01-02 17:30:00,Admin Block,Main Gate,17,7,Student,Cloudy,22.7,0,13,11,Medium
R16481,2026-04-03,2026-04-03 20:12:00,2026-04-03 20:36:00,Hostel A,Canteen,20,24,Student,Rain,28.3,0,19,18,Low
R16482,2026-01-13,2026-01-13 17:34:00,2026-01-13 17:46:00,Canteen,Library,17,12,Student,Clear,21.1,0,27,23,High
R16483,2026-01-04,2026-01-04 10:15:00,2026-01-04 10:24:00,Hostel B,Library,10,9,Visitor,Cloudy,23.0,1,12,11,Low
R16484,2026-06-19,2026-06-19 07:42:00,2026-06-19 08:01:00,Main Gate,Hostel B,7,19,Student,Clear,24.5,0,26,23,Low
R16485,2026-04-19,2026-04-19 21:03:00,2026-04-19 21:17:00,Academic Block,Library,21,14,Staff,Clear,18.2,1,19,17,Low
R16486,2026-03-15,2026-03-15 23:02:00,2026-03-15 23:13:00,Bus Stop,Academic Block,23,11,Staff,Cloudy,27.8,1,16,14,Low
R16487,2026-04-05,2026-04-05 17:33:00,2026-04-05 17:39:00,Main Gate,Academic Block,17,6,Visitor,Hot,28.3,1,27,24,Low
R16488,2026-04-15,2026-04-15 10:14:00,2026-04-15 10:29:00,Main Gate,Admin Block,10,15,Faculty,Rain,25.5,0,6,3,Low
R16489,2026-01-08,2026-01-08 18:30:00,2026-01-08 18:49:00,Sports Complex,Hostel A,18,19,Student,Clear,20.5,0,35,33,High
R16490,2026-03-08,2026-03-08 20:00:00,2026-03-08 20:13:00,Academic Block,Hostel A,20,13,Student,Clear,26.7,1,14,13,Low
R16491,2026-04-20,2026-04-20 14:00:00,2026-04-20 14:39:00,Hostel B,Hostel A,14,39,Student,Clear,34.8,0,20,19,Low
R16492,2026-01-09,2026-01-09 10:32:00,2026-01-09 10:52:00,Academic Block,Sports Complex,10,20,Faculty,Rain,27.0,0,14,12,Low
R16493,2026-04-27,2026-04-27 12:25:00,2026-04-27 12:39:00,Parking Area,Hostel B,12,14,Student,Cloudy,19.8,0,31,28,Low
R16494,2026-01-11,2026-01-11 07:52:00,2026-01-11 09:07:00,Hostel A,Canteen,7,75,Student,Cloudy,25.7,1,20,18,Low
R16495,2026-04-09,2026-04-09 15:41:00,2026-04-09 16:11:00,Hostel A,Hostel B,15,30,Faculty,Cloudy,27.1,0,16,12,Low
R16496,2026-02-11,2026-02-11 11:00:00,2026-02-11 11:12:00,Library,Hostel A,11,12,Student,Clear,27.6,0,30,27,Low
R16497,2026-05-21,2026-05-21 19:15:00,2026-05-21 19:29:00,Sports Complex,Main Gate,19,14,Faculty,Clear,18.1,0,31,28,Medium
R16498,2026-06-13,2026-06-13 09:36:00,2026-06-13 09:45:00,Hostel B,Bus Stop,9,9,Student,Clear,27.5,1,15,12,Low
R16499,2026-04-30,2026-04-30 00:51:00,2026-04-30 01:02:00,Parking Area,Hostel A,0,11,Student,Clear,27.1,0,31,30,Low
R16500,2026-05-21,2026-05-21 17:49:00,2026-05-21 17:58:00,Sports Complex,Parking Area,17,9,Faculty,Cloudy,31.1,0,11,9,Medium
R16501,2026-01-12,2026-01-12 00:34:00,2026-01-12 01:17:00,Hostel B,Parking Area,0,43,Student,Hot,21.9,0,27,23,Low
R16502,2026-02-06,2026-02-06 14:07:00,2026-02-06 14:15:00,Library,Canteen,14,8,Student,Hot,24.4,0,26,25,Low
R16503,2026-03-15,2026-03-15 08:46:00,2026-03-15 08:58:00,Academic Block,Parking Area,8,12,Student,Clear,27.7,1,22,21,Low
R16504,2026-03-14,2026-03-14 16:34:00,2026-03-14 16:42:00,Hostel A,Main Gate,16,8,Student,Hot,20.1,1,11,9,Low
R16505,2026-02-21,2026-02-21 08:50:00,2026-02-21 09:00:00,Admin Block,Main Gate,8,10,Student,Clear,25.3,1,17,16,Low
R16506,2026-05-10,2026-05-10 13:01:00,2026-05-10 13:14:00,Hostel B,Hostel A,13,13,Faculty,Hot,23.0,1,8,5,Low
R16507,2026-02-25,2026-02-25 10:43:00,2026-02-25 10:49:00,Hostel A,Library,10,6,Student,Cloudy,22.9,0,14,13,Low
R16508,2026-03-01,2026-03-01 08:52:00,2026-03-01 09:04:00,Academic Block,Hostel A,8,12,Student,Cloudy,17.5,1,13,10,Medium
R16509,2026-01-23,2026-01-23 16:17:00,2026-01-23 16:38:00,Library,Canteen,16,21,Student,Rain,23.7,0,22,19,Low
R16510,2026-04-13,2026-04-13 07:09:00,2026-04-13 07:19:00,Canteen,Main Gate,7,10,Student,Clear,30.9,0,20,17,Low
R16511,2026-02-09,2026-02-09 20:09:00,2026-02-09 20:19:00,Main Gate,Canteen,20,10,Faculty,Clear,31.3,0,18,17,Low
R16512,2026-03-05,2026-03-05 18:44:00,2026-03-05 19:08:00,Academic Block,Hostel A,18,24,Student,Clear,28.2,0,17,16,Medium
R16513,2026-03-26,2026-03-26 19:11:00,2026-03-26 19:14:00,Canteen,Main Gate,19,3,Student,Clear,29.8,0,35,32,High
R16514,2026-05-31,2026-05-31 06:38:00,2026-05-31 06:42:00,Canteen,Sports Complex,6,4,Student,Clear,28.0,1,13,11,Low
R16515,2026-06-06,2026-06-06 00:57:00,2026-06-06 01:03:00,Academic Block,Library,0,6,Student,Clear,22.5,1,11,9,Low
R16516,2026-06-28,2026-06-28 11:23:00,2026-06-28 11:30:00,Main Gate,Bus Stop,11,7,Faculty,Clear,26.5,1,12,9,Low
R16517,2026-03-30,2026-03-30 16:47:00,2026-03-30 16:59:00,Canteen,Parking Area,16,12,Student,Clear,25.1,0,20,18,Medium
R16518,2026-01-31,2026-01-31 09:21:00,2026-01-31 09:27:00,Hostel B,Academic Block,9,6,Student,Clear,17.6,1,26,23,Low
R16519,2026-06-27,2026-06-27 14:40:00,2026-06-27 14:54:00,Canteen,Bus Stop,14,14,Staff,Clear,22.8,1,13,11,Low
R16520,2026-01-20,2026-01-20 15:04:00,2026-01-20 15:15:00,Parking Area,Library,15,11,Staff,Cloudy,29.6,0,20,18,Low
R16521,2026-05-10,2026-05-10 08:21:00,2026-05-10 08:37:00,Library,Hostel B,8,16,Student,Hot,26.5,1,15,13,Low
R16522,2026-06-02,2026-06-02 17:03:00,2026-06-02 17:21:00,Academic Block,Canteen,17,18,Student,Hot,26.9,0,28,25,Medium
R16523,2026-01-13,2026-01-13 20:40:00,2026-01-13 20:51:00,Hostel B,Canteen,20,11,Student,Rain,22.9,0,17,15,Low
R16524,2026-05-02,2026-05-02 16:17:00,2026-05-02 16:42:00,Canteen,Sports Complex,16,25,Faculty,Clear,29.7,1,22,21,Low
R16525,2026-04-13,2026-04-13 20:29:00,2026-04-13 21:06:00,Sports Complex,Bus Stop,20,37,Student,Rain,28.4,0,28,27,Low
R16526,2026-04-16,2026-04-16 09:45:00,2026-04-16 10:08:00,Library,Academic Block,9,23,Student,Clear,19.2,0,32,31,Medium
R16527,2026-04-29,2026-04-29 06:32:00,2026-04-29 06:54:00,Sports Complex,Main Gate,6,22,Student,Cloudy,26.1,0,32,30,Low
R16528,2026-03-11,2026-03-11 09:58:00,2026-03-11 10:05:00,Main Gate,Hostel B,9,7,Student,Cloudy,25.9,0,8,3,High
R16529,2026-04-09,2026-04-09 16:21:00,2026-04-09 16:24:00,Canteen,Bus Stop,16,3,Student,Clear,23.1,0,13,10,Low
R16530,2026-03-23,2026-03-23 15:59:00,2026-03-23 16:40:00,Sports Complex,Canteen,15,41,Student,Cloudy,29.7,0,17,14,Low
R16531,2026-03-16,2026-03-16 09:05:00,2026-03-16 09:54:00,Library,Main Gate,9,49,Student,Clear,21.6,0,12,8,Medium
R16532,2026-04-28,2026-04-28 12:37:00,2026-04-28 12:59:00,Sports Complex,Parking Area,12,22,Student,Hot,27.9,0,9,6,Low
R16533,2026-03-25,2026-03-25 11:45:00,2026-03-25 12:11:00,Library,Parking Area,11,26,Faculty,Clear,19.2,0,15,12,Low
R16534,2026-03-10,2026-03-10 20:47:00,2026-03-10 20:59:00,Bus Stop,Sports Complex,20,12,Student,Rain,20.7,0,17,13,Low
R16535,2026-02-28,2026-02-28 10:37:00,2026-02-28 10:53:00,Canteen,Main Gate,10,16,Student,Clear,23.5,1,9,6,Low
R16536,2026-05-06,2026-05-06 08:51:00,2026-05-06 09:48:00,Academic Block,Hostel B,8,57,Student,Clear,30.4,0,26,25,Low
R16537,2026-04-21,2026-04-21 15:10:00,2026-04-21 15:43:00,Admin Block,Hostel B,15,33,Student,Clear,20.6,0,23,20,Low
R16538,2026-03-03,2026-03-03 08:45:00,2026-03-03 09:32:00,Hostel B,Canteen,8,47,Student,Clear,25.5,0,24,22,Medium
R16539,2026-05-24,2026-05-24 14:40:00,2026-05-24 14:45:00,Hostel A,Main Gate,14,5,Student,Hot,24.3,1,21,20,Low
R16540,2026-05-08,2026-05-08 17:06:00,2026-05-08 17:37:00,Bus Stop,Hostel B,17,31,Faculty,Clear,26.9,0,12,11,Medium
R16541,2026-04-15,2026-04-15 20:23:00,2026-04-15 20:56:00,Library,Sports Complex,20,33,Student,Clear,20.6,0,29,27,Low
R16542,2026-03-09,2026-03-09 19:07:00,2026-03-09 19:12:00,Academic Block,Parking Area,19,5,Student,Clear,25.9,0,23,20,Medium
R16543,2026-01-15,2026-01-15 18:11:00,2026-01-15 18:14:00,Admin Block,Academic Block,18,3,Student,Clear,30.9,0,15,13,Low
R16544,2026-02-04,2026-02-04 11:09:00,2026-02-04 11:18:00,Academic Block,Parking Area,11,9,Staff,Clear,32.2,0,19,18,Low
R16545,2026-01-14,2026-01-14 19:10:00,2026-01-14 19:29:00,Library,Parking Area,19,19,Student,Clear,19.1,0,32,28,Medium
R16546,2026-06-26,2026-06-26 17:19:00,2026-06-26 17:43:00,Library,Hostel B,17,24,Visitor,Clear,28.6,0,25,23,Low
R16547,2026-04-12,2026-04-12 12:37:00,2026-04-12 13:47:00,Hostel A,Academic Block,12,70,Staff,Cloudy,27.7,1,19,16,Low
R16548,2026-04-10,2026-04-10 15:43:00,2026-04-10 15:59:00,Hostel B,Library,15,16,Student,Hot,26.9,0,23,22,Medium
R16549,2026-01-07,2026-01-07 12:22:00,2026-01-07 12:25:00,Library,Canteen,12,3,Student,Clear,26.1,0,15,13,Low
R16550,2026-01-30,2026-01-30 08:21:00,2026-01-30 08:38:00,Bus Stop,Main Gate,8,17,Faculty,Cloudy,34.0,0,12,11,Medium
R16551,2026-02-18,2026-02-18 12:44:00,2026-02-18 12:58:00,Hostel B,Main Gate,12,14,Student,Cloudy,22.8,0,26,24,Low
R16552,2026-05-24,2026-05-24 18:21:00,2026-05-24 18:29:00,Parking Area,Admin Block,18,8,Student,Clear,17.0,1,23,21,Low
R16553,2026-04-21,2026-04-21 09:38:00,2026-04-21 09:43:00,Bus Stop,Main Gate,9,5,Student,Cloudy,27.9,0,35,32,Medium
R16554,2026-06-28,2026-06-28 16:40:00,2026-06-28 16:49:00,Admin Block,Hostel A,16,9,Student,Clear,21.7,1,20,19,Low
R16555,2026-03-13,2026-03-13 15:55:00,2026-03-13 16:25:00,Hostel A,Canteen,15,30,Student,Hot,17.8,0,27,26,Low
R16556,2026-03-21,2026-03-21 20:02:00,2026-03-21 20:20:00,Canteen,Academic Block,20,18,Faculty,Cloudy,25.9,1,15,12,Low
R16557,2026-03-24,2026-03-24 17:59:00,2026-03-24 18:20:00,Hostel A,Canteen,17,21,Student,Clear,24.1,0,33,32,Medium
R16558,2026-02-11,2026-02-11 11:34:00,2026-02-11 11:43:00,Hostel A,Library,11,9,Student,Rain,22.0,0,23,21,Low
R16559,2026-01-17,2026-01-17 15:15:00,2026-01-17 15:23:00,Academic Block,Sports Complex,15,8,Student,Cloudy,21.9,1,22,20,Low
R16560,2026-06-22,2026-06-22 19:17:00,2026-06-22 19:22:00,Bus Stop,Hostel B,19,5,Student,Clear,27.3,0,20,17,Medium
R16561,2026-01-07,2026-01-07 09:12:00,2026-01-07 09:39:00,Main Gate,Canteen,9,27,Faculty,Cloudy,30.0,0,35,33,Medium
R16562,2026-06-04,2026-06-04 13:21:00,2026-06-04 13:30:00,Hostel A,Academic Block,13,9,Student,Rain,17.1,0,14,12,Low
R16563,2026-01-10,2026-01-10 09:54:00,2026-01-10 10:03:00,Library,Bus Stop,9,9,Visitor,Clear,29.0,1,7,4,Low
R16564,2026-02-03,2026-02-03 12:08:00,2026-02-03 12:15:00,Bus Stop,Admin Block,12,7,Student,Clear,30.8,0,5,2,Low
R16565,2026-02-05,2026-02-05 07:05:00,2026-02-05 07:16:00,Parking Area,Academic Block,7,11,Student,Clear,24.9,0,21,17,Low
R16566,2026-06-02,2026-06-02 19:46:00,2026-06-02 19:51:00,Main Gate,Library,19,5,Student,Clear,19.6,0,29,27,Medium
R16567,2026-01-06,2026-01-06 22:08:00,2026-01-06 22:13:00,Hostel B,Academic Block,22,5,Staff,Rain,21.9,0,13,10,Low
R16568,2026-06-01,2026-06-01 15:17:00,2026-06-01 15:43:00,Admin Block,Sports Complex,15,26,Student,Clear,19.5,0,11,7,Low
R16569,2026-05-26,2026-05-26 15:51:00,2026-05-26 16:11:00,Hostel B,Library,15,20,Student,Clear,21.0,0,13,11,Low
R16570,2026-05-14,2026-05-14 21:44:00,2026-05-14 21:47:00,Sports Complex,Parking Area,21,3,Student,Cloudy,25.9,0,10,8,Low
R16571,2026-01-29,2026-01-29 11:32:00,2026-01-29 11:45:00,Main Gate,Bus Stop,11,13,Faculty,Clear,24.3,0,17,13,Low
R16572,2026-05-06,2026-05-06 16:37:00,2026-05-06 16:46:00,Hostel B,Sports Complex,16,9,Visitor,Cloudy,27.8,0,17,14,Medium
R16573,2026-06-02,2026-06-02 18:50:00,2026-06-02 19:16:00,Canteen,Library,18,26,Visitor,Clear,25.3,0,12,10,Medium
R16574,2026-03-22,2026-03-22 14:57:00,2026-03-22 15:02:00,Sports Complex,Bus Stop,14,5,Student,Clear,23.3,1,13,9,Low
R16575,2026-06-23,2026-06-23 09:21:00,2026-06-23 09:34:00,Hostel A,Main Gate,9,13,Faculty,Clear,24.8,0,14,12,Medium
R16576,2026-06-01,2026-06-01 18:32:00,2026-06-01 19:00:00,Hostel A,Main Gate,18,28,Student,Clear,20.8,0,35,32,Medium
R16577,2026-03-16,2026-03-16 09:55:00,2026-03-16 10:08:00,Hostel A,Sports Complex,9,13,Faculty,Clear,24.5,0,25,23,Medium
R16578,2026-01-26,2026-01-26 18:53:00,2026-01-26 19:15:00,Canteen,Main Gate,18,22,Student,Rain,26.8,0,16,13,Medium
R16579,2026-05-07,2026-05-07 20:43:00,2026-05-07 20:52:00,Admin Block,Academic Block,20,9,Student,Clear,24.5,0,25,23,Low
R16580,2026-04-25,2026-04-25 14:28:00,2026-04-25 14:55:00,Bus Stop,Hostel B,14,27,Student,Clear,29.1,1,20,18,Low
R16581,2026-05-06,2026-05-06 06:54:00,2026-05-06 07:24:00,Main Gate,Parking Area,6,30,Visitor,Hot,25.6,0,9,8,Low
R16582,2026-01-28,2026-01-28 21:56:00,2026-01-28 22:23:00,Admin Block,Main Gate,21,27,Student,Cloudy,31.2,0,8,6,Medium
R16583,2026-05-11,2026-05-11 18:15:00,2026-05-11 18:37:00,Main Gate,Academic Block,18,22,Staff,Cloudy,22.0,0,31,29,Medium
